CAB0021;Cafe La Planta 500g x6u.;10757.04;10049.29;true;10;4;cafe;;CAB0021
CAB0049;Cafe La Planta 250g x12u.;5378.52;5024.65;true;11;4;cafe;;CAB0049
CAB0001;Cafe La Planta 125g x12u.;2689.16;2512.32;true;12;4;cafe;;CAB0001
CAB0011;Cafe Super Cabrales 250gx12u.;9381.1;8764.08;false;13;4;cafe;;CAB0011
CAB0022;Cafe Super Cabrales 500g x6u.;18762.2;17528.15;false;14;4;cafe;;CAB0022
VIR0159;Cafe La Virginia Frasco 50g. Suave;2309.73;2210;true;15;4;cafe;;VIR0159
VIR0007;Cafe La Virginia Frasco 50g.;2309.73;2210;true;16;4;cafe;;VIR0007
VIR0009;Cafe La Virginia 170g.;5789.27;5540.39;true;17;4;cafe;;VIR0009
VIR0003;Cafe Instantaneo La Virginia x36u.;4326.81;4140.81;true;18;4;cafe;;VIR0003
VIR0147;Cafe La Virginia Kalma 100g.;5257.18;5031.18;true;19;4;cafe;;VIR0147
VIR0011;Cafe La Virginia Frasco 100g.;3681.61;3523.35;true;20;4;cafe;;VIR0011
VIR0182;Mix Cortado La Virg. 125g.;2972;2815.43;true;21;4;cafe;;VIR0182
VIR0119;Cafe La Virginia 125g.;2504.32;2396.67;true;22;4;cafe;;VIR0119
VIR0078;Cafe La Virginia 500g.;8960.83;8575.87;true;23;4;cafe;;VIR0078
VIR0010;Cafe La Virginia 250g.;5376.5;5145.52;true;24;4;cafe;;VIR0010
VIR0137;Cafe La Morenita 125g.;2394.41;2291.47;true;25;4;cafe;;VIR0137
VIR0004;Cafe La Morenita 250g.;5661.92;5418.32;true;26;4;cafe;;VIR0004
VIR0105;Capsulas La Virginia 5,2g x10u.;5277.75;5050.99;true;27;4;cafe;;VIR0105
BON0004;Cafe Bonafide Saquito x20u.;3082.15;2948.8;true;28;4;cafe;;BON0004
CAB0014;Cafe en Saq. Cabrales 18saq x18u.;4847.24;4638.9;true;29;4;cafe;;CAB0014
VIR0002;Cafe La Morenita saq.x20u.;3724.63;3564.51;true;30;4;cafe;;VIR0002
VIR0008;Cafe La Virginia Saq.5gx20u.;3857.94;3691.04;true;31;4;cafe;;VIR0008
LHE0023;Malta El Pocillo 115g.;1332.49;1275;true;32;4;cafe;;LHE0023
LHE0018;El Pocillo 125g.;682.21;678.96;false;33;4;cafe;;LHE0018
LHE0015;Malta El Pocillo 170g.;2203.04;2108;true;34;4;cafe;;LHE0015
CAB0050;Filtro Melita Nº 4 x24x30u.;3276.27;3142.05;true;35;4;cafe;;CAB0050
CAB0051;Filtro Melita Nº2 x24x30u.;3053.95;2928.82;true;36;4;cafe;;CAB0051
VIR0012;Caja Filtro La Virginia x10u.;4206.45;4025.75;true;37;4;cafe;;VIR0012
VIR0181;Mix Cappuccino La Virg. 125g.;2803.28;2683.3;true;38;4;cafe;;VIR0181
VIR0015;Capuchino La Virginia 12,5g x10u.;3872.79;3706.3;true;39;4;cafe;;VIR0015
VIR0150;Caps. La Morenita 5,2g Hond-Ital x10u.;6171;5927;true;40;4;cafe;novedad;VIR0150
LLO0018;Te Green Hills x100x9u.;4327.94;4141.78;true;1;5;te;;LLO0018
LLO0005;3 Pack Te Green Hills x25 x20u;1189.94;1144.28;true;2;5;te;;LLO0005
LLO0006;3 Pack Te Green Hills x50 x10u;2260.89;2163.72;true;3;5;te;;LLO0006
LLO0016;Te Green Hills 100 hebras x20u.;1091.97;1045.05;true;4;5;te;;LLO0016
LLO0031;Te Green Hills Manzanilla x20 x12u.;1084.88;1038.1;false;5;5;te;;LLO0031
LLO0019;Te Green Hills Limon x20x12u.;1655.68;1584.53;true;6;5;te;;LLO0019
LLO0029;Te Green Hills Boldo x20saq x12u.;2236.93;2140.69;true;7;5;te;;LLO0029
LLO0032;Te Green Hills Frutilla x20saq x12u.;1655.68;1584.53;true;8;5;te;;LLO0032
LLO0037;Te Green Hills Breakfast x20sobx12u.;2140.31;2048.36;true;9;5;te;;LLO0037
CAC0012;Te Cachamai Verde 20saq. x6u.;958.89;917.67;true;10;5;te;;CAC0012
CAC0009;Te Cachamai Rosa 20saqx6u.;962.1;920.83;true;11;5;te;;CAC0009
CAC0010;Te Cachamai Tilo 20saq. x6u.;1962.6;1878.17;true;12;5;te;;CAC0010
CAC0007;Te Cachamai Menta 20saq x6u.;913.3;874;true;13;5;te;;CAC0007
CAC0008;Te Cachamai Manzanilla 20saq. x6u.;920.67;881.17;true;14;5;te;;CAC0008
CAC0011;Te Cachamai Verde Flla. 20saq x6u.;1396.88;1336.77;true;15;5;te;;CAC0011
CAC0027;Te Cachamai Grosella verde 20saq x6u.;1396.88;1336.77;true;16;5;te;;CAC0027
CAC0003;Te Cachamai Amarillo 20saq.x6u.;1062.55;1016.83;true;17;5;te;;CAC0003
LMA0030;Mate Cocido Union x100x4u.;4732.99;4529.76;true;18;5;te;;LMA0030
LMA0091;3 Pack Mate Cocido x50x5u. Tar/Un;1847.14;1771.46;true;19;5;te;;LMA0091
LMA0092;3 Pack Mate Cocido Tar/Un x25x10u.;1022.92;981;true;20;5;te;;LMA0092
CRY0003;Te Crysf x50x10u.;993.47;950.7;true;21;5;te;;CRY0003
CRY0002;Te Crysf x25x10u.;496.79;475.4;true;22;5;te;;CRY0002
CRY0005;Mate Cocido Crysf 25saq x10u.;613.35;586.9;true;23;5;te;;CRY0005
CRY0006;Mate Cocido Crysf 50saq x12u.;1226.65;1173.92;true;24;5;te;;CRY0006
LMA0065;Te Taragui x25x10u.;752.52;721.7;true;25;5;te;;LMA0065
LMA0055;Te Taragui 50x10u.;1458.18;1398.43;true;26;5;te;;LMA0055
LMA0001;3 Pack Te Taragui x50x10u.;1415.77;1357.81;true;27;5;te;;LMA0001
LMA0090;3 Pack Te Taragui x25x10u.;730.66;700.78;true;28;5;te;;LMA0090
LMA0046;Te Hebras Taragui x180gx5u.;3310.06;3167.47;true;29;5;te;;LMA0046
LMA0155;Te Taragui Mix x20sob x6u.;1327.3;1270.1;true;30;5;te;;LMA0155
LMA0062;Te Taragui Tilo x20x6u.;2443.52;2338.41;true;31;5;te;;LMA0062
LMA0154;Te Manzanilla Taragui x20x6u.;1208.79;1156.68;true;32;5;te;;LMA0154
LMA0066;Te Taragui Verde 20x6u.;1970.49;1778.98;true;33;5;te;;LMA0066
LMA0120;Te Taragui Chai 25x6u.;3776.81;3614.67;true;34;5;te;;LMA0120
LMA0129;Te Taragui Internacional 25 sob x10u.;2284.28;2195.21;true;35;5;te;;LMA0129
LMA0052;Te Taragui Placeres F.Rojos x20x6u.;2249.92;2153.54;true;36;5;te;;LMA0052
LMA0121;Te Taragui Verde/Jazmin 25 x6u.;4003.35;3614.67;true;37;5;te;;LMA0121
LMA0060;Te Taragui Manz/Can/ Miel x20x6u.;2249.92;2153.54;true;38;5;te;;LMA0060
LMA0045;Te Taragui Ensueño x20saq x6u.;1483.98;1420.24;true;39;5;te;;LMA0045
LMA0023;Mate Cocido c/sobre x40x4u.;3321.74;3178.88;true;40;5;te;;LMA0023
LMA0032;Mate Cocido Taragui niñosx8u.;2502.76;2395.04;true;41;5;te;;LMA0032
LLO0009;M. Cocido La Tranquera x50 x12u.;1655.21;1584;true;42;5;te;;LLO0009
LLO0008;M.Cocido La Tranquera x25x24u.;871.02;833.54;true;43;5;te;;LLO0008
VIR0191;Te La Virginia Manzanilla 25x6u.;1256.39;1201.38;true;44;5;te;novedad;VIR0191
VIR0190;Te La Virginia Detox 25x6u.;1749.21;1674.01;true;45;5;te;;VIR0190
VIR0086;Te La Virginia Boldo 25x6u.;1661.45;1590;true;46;5;te;;VIR0086
VIR0064;Te La Virginia Tilo/Mznill/Cedron 25x6u.;1806.53;1728.97;true;47;5;te;;VIR0064
VIR0189;Te La Virginia Menta x6.;1258.53;1204.33;true;48;5;te;;VIR0088
VIR0031;Te La Virginia x25ux10u.;737.64;705.89;true;49;5;te;;VIR0031
VIR0094;Te La Virginia Limon 20x6u.;1513.33;1436.67;true;50;5;te;;VIR0094
VIR0098;Te La Virginia Chai 20x6u.;1777.59;1701.24;true;51;5;te;;VIR0098
VIR0103;Te La Virginia Rosa Mosq.20x6u.;2262.06;2164.83;true;52;5;te;;VIR0103
VIR0101;Te La Virginia Mezc. Hierbas 25x6u.;1416.1;1355.33;true;53;5;te;;VIR0101
VIR0114;Te La Virginia Ftos. Trop 20s x6u.;1709.27;1635.98;true;54;5;te;;VIR0114
ESA0002;Yerba Cbse Regulase 500gx12u.;1556.37;1489.5;true;1;6;yerba;;ESA0002
ESA0004;Yerba Cbse Kg x12u.;2961.5;2834.17;true;2;6;yerba;;ESA0004
IMS0060;Yerba Canarias 500g x20u.;5237.17;5022.56;true;3;6;yerba;;IMS0060
IMS0059;Yerba Canarias 1Kg. x20u.;9932.52;9525.53;true;4;6;yerba;;IMS0059
IMS0110;Yerba Canarias Edicion Especial 500 x20u.;5799.75;5562.13;true;5;6;yerba;;IMS0110
IMS0075;Yerba Canarias Serena 500 x20u.;5709.12;5475.23;true;6;6;yerba;;IMS0075
IMS0121;Yerba Canarias Te Vde. y Jeng 500x20u.;5799.75;5562.13;true;7;6;yerba;novedad;IMS0121
IMS0082;Yerba Canarias 250g x20u.;3004.04;2874.96;true;8;6;yerba;;IMS0082
LCM0001;Y. La Cumbrecita Especial 500gx10u.;1390.59;1330.87;true;9;6;yerba;oferta;LCM0001
LCM0002;Y. La Cumbrecita Naranja 500g x10u.;1246.34;1192.8;true;10;6;yerba;;LCM0002
LCM0003;Y. La Cumbrecita Clasica 500gx10u.;1246.34;1192.8;false;11;6;yerba;;LCM0003
ARV0195;Yerba Andresito 1/4 x20u;870.43;833;true;12;6;yerba;;ARV0195
ARV0197;Yerba Andresito Suave 500g x10u.;1763.9;1688.1;true;13;6;yerba;;ARV0197
ARV0196;Yerba Andresito Especial 500g x10u.;2011.11;1924.6;true;14;6;yerba;;ARV0196
ARV0146;Yerba Andresito 1Kg x5u.;2867.46;2744.2;true;15;6;yerba;;ARV0146
CAC0024;Yerba Cachamate Rosa 500g x12u.;1278.96;1224;true;16;6;yerba;;CAC0024
CAC0044;Yerba Cachamate 500g x12u.Coco - Lit.;1761.71;1686;true;17;6;yerba;novedad;CAC0044
LMA0070;Yerba La Merced 500gx6u.;3272.01;3131.48;true;18;6;yerba;;LMA0070
PLA0004;Yerba Playadito Despalada x500x10u.;2493.83;2386.63;true;19;6;yerba;;PLA0004
PLA0001;Yerba Playadito 500gx10u.;2009.88;1923.54;true;20;6;yerba;;PLA0001
PLA0003;Yerba Playadito Hierbas 500gx10u.;2359.55;2216.01;false;21;6;yerba;;PLA0003
PLA0002;Yerba Playadito 1Kg x5u.;3760.49;3598.31;true;22;6;yerba;;PLA0002
LCA0004;Yerba Amanda 1Kg x10u.;3183.23;3046.3;true;23;6;yerba;;LCA0004
LCA0005;Yerba Amanda Especial 1kg x10u.;3503.67;3353.07;true;24;6;yerba;;LCA0005
LCA0006;Yerba Amanda 500gx10u.;1694.78;1621.92;true;25;6;yerba;;LCA0006
LCA0007;Yerba Amanda 1/4 x20u.;967.93;926.3;true;26;6;yerba;;LCA0007
LCA0009;Yerba Amanda Suave 500g x10u.;1890.12;1808.89;true;27;6;yerba;;LCA0009
LCA0003;Yerba Amanda Especial 500gx10u.;1890.12;1808.89;true;28;6;yerba;;LCA0003
LMA0072;Yerba Taragui 1/4x10u.;1019.58;975.74;true;29;6;yerba;;LMA0072
LMA0073;Yerba Taragui 1kg x10u.;4060.72;3886.16;true;30;6;yerba;;LMA0073
LMA0077;Yerba Taragui s/palo 500g x10u.;2565.28;2455.01;true;31;6;yerba;;LMA0077
LMA0012;Botella Termica.;2577.59;2467;true;32;6;yerba;;LMA0012
LMA0033;Mate Listo.;1672.99;1600;true;33;6;yerba;;LMA0033
LMA0152;Termo Lumilagro.;20037.29;19176;true;34;6;yerba;novedad;LMA0152
LMA0080;Yerba Union 1kg x10u.;4060.72;3886.16;true;35;6;yerba;;LMA0080
LMA0079;Yerba Union 1/4x10u.;1019.58;975.74;true;36;6;yerba;;LMA0079
LMA0082;Yerba Union Liviana 500g x10u.;2110.84;2020.1;true;37;6;yerba;;LMA0082
LMA0104;Yerba Union 500x10u.;1694.99;1621.4;true;38;6;yerba;;LMA0104
LMA0071;Y. Mañanita BCP 4 Flex 500g x10u.;1663.13;1591.63;true;39;6;yerba;;LMA0071
LMA0101;Yerba Mañanita 1/4 x10u.;1019.58;975.74;true;40;6;yerba;;LMA0101
LLO0025;Yerba Tranquera Suave x1kg x6u.;3195.03;3057.83;true;41;6;yerba;;LLO0025
LLO0027;Yerba Tranquera 500gx12u.;1611.32;1533.75;true;42;6;yerba;;LLO0027
LLO0026;Y. Tranquera Suave 500gx12u.;1673.84;1602;true;43;6;yerba;;LLO0026
LLO0024;Yerba Tranquera 1Kg x6u.;3142.63;3007.5;true;44;6;yerba;;LLO0024
LLO0056;Yerba Tranquera Liviana 500 x12u.;1422.44;1361.33;true;45;6;yerba;;LLO0056
LLO0040;Yerba Tranquera Liviana 1kg x6u.OFERTA;1768.53;1712.27;true;46;6;yerba;oferta;LLO0025
ROM0003;Yerba Romance 500g x10u.;1504.44;1439.6;true;47;6;yerba;;ROM0003
ROM0002;Yerba Romance 1/4x20u.;919.63;880.1;true;48;6;yerba;;ROM0002
ROM0004;Yerba Romance 1Kg x10u.;2761;2642.4;true;49;6;yerba;;ROM0004
ROM0001;Yerba Romance Suave 500g x10u.;1655.74;1584.5;true;50;6;yerba;;ROM0001
ROM0005;Yerba Romance Suave 1kg x10u.;2918.31;2792.8;true;51;6;yerba;;ROM0005
ROS0015;Yerba Rosamonte Suave 1kg x10u.;2996.17;2867.3;false;52;6;yerba;;ROS0015
ROS0018;Yerba Rosamonte Suave 500g x10u.;1664.93;1593.3;true;53;6;yerba;;ROS0018
ROS0003;Yerba Rosamonte Suave 1/4 x20u.;849.43;812.95;true;54;6;yerba;;ROS0003
ROS0016;Y.Rosamonte Suave Plus 1kg x10u.;3174.94;3038.5;true;55;6;yerba;;ROS0016
ROS0013;Y.Rosamonte Suave Plus x500gx10u.;1679.46;1607.3;true;56;6;yerba;;ROS0013
ROS0019;Yerba Rosamonte Plus 1kg x10u.;3056.56;2925.1;true;57;6;yerba;;ROS0019
ROS0020;Yerba Rosamonte Plus 500gx10u.;1609.43;1540.3;true;58;6;yerba;;ROS0020
ROS0012;Yerba Rosamonte Esp. 1kg x10u.;4083.05;3907.6;true;59;6;yerba;;ROS0012
ROS0005;Yerba Rosamonte Esp. 500gx10u.;2143.45;2051.3;true;60;6;yerba;;ROS0005
ROS0021;Yerba Rosamonte Campeones;0;0;false;61;6;yerba;;ROS0021
ROS0014;Yerba Rosamonte 1kg x10u.;2774.85;2655.5;true;62;6;yerba;;ROS0014
ROS0009;Yerba Rosamonte 1/4x20u.;842.96;806.75;true;63;6;yerba;;ROS0009
ROS0010;Yerba Rosamonte 500gx10u.;1569.25;1501.8;true;64;6;yerba;;ROS0010
ROS0022;Yerba Rosamonte Organica 250g.;1662.78;1591;true;65;6;yerba;novedad;ROS0022
ARV0243;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;66;6;yerba;;ARV0243
ARV0243-1;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;67;6;yerba;;ARV0243-1
ARV0243-2;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;68;6;yerba;;ARV0243-2
ARV0243-3;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;69;6;yerba;;ARV0243-3
LMA0140;Yerba Buenas y Santas 500g x10u.;1808.15;1730.42;true;70;6;yerba;;LMA0140
MCA0097;Edulcorante Cañuelas 500ml x6u.;1575.14;1507.5;true;1;7;edulcorantes;oferta;MCA0097
MCA0100;Edulcorante Cañuelas Sucralosa 500ml x6u.;1925.07;1842.59;true;2;7;edulcorantes;oferta;MCA0100
MCA0098;Edulcorante Cañuelas sobre 80g x12u.;1400.18;1339.95;true;3;7;edulcorantes;oferta;MCA0098
MCA0099;Edulcorante Cañuelas Stevia Sobre 80gx12u.;1837.73;1758.78;true;4;7;edulcorantes;oferta;MCA0099
RPB0002;3 Si Diet x200x6u.;978.4;938.33;true;5;7;edulcorantes;oferta;RPB0002
RPB0001;3 Si Diet 500x6u.;1831.37;1775.08;true;6;7;edulcorantes;oferta;RPB0001
MER0003;Chucker c/Stevia 200cc x6u.;2043.97;1956;true;7;7;edulcorantes;;MER0003
MER0004;Chucker c/Stevia 400cc x6u.;3234.89;3096.17;true;8;7;edulcorantes;;MER0004
MER0001;3 Pack Chucker 400 x6u.;1885.52;1808.31;true;9;7;edulcorantes;;MER0001
MER0002;3 Pack Chucker x200x6u.;1250.72;1199.47;true;10;7;edulcorantes;oferta;MER0002
MER0036;Chucker Sucralosa Liq. 200cc x6u.;1604.89;1535.85;true;11;7;edulcorantes;;MER0036
MER0037;Chucker Sucralosa Liq. 400cc x6u.;2539.9;2430.68;true;12;7;edulcorantes;;MER0037
MER0027;Sucaryl Sucralosa Liquido 180ccx6u.;1819.54;1742;true;13;7;edulcorantes;;MER0027
MER0017;Equalsweet Stevia Liq. x180u x6u.;2126.23;2034.83;true;14;7;edulcorantes;;MER0017
MER0010;Equalsweet Liq. 360cc x6u.;2805.71;2685;true;15;7;edulcorantes;;MER0010
MER0011;Equalsweet Liq. 180cc x6u.;1710.07;1636.64;true;16;7;edulcorantes;;MER0011
MER0022;Sucaryl Liquido 180cc x6u.;1805.22;1730.5;true;17;7;edulcorantes;;MER0022
MER0021;Sucaryl Liquido 360cc x6u.;2679.39;2569.5;true;18;7;edulcorantes;;MER0021
MER0030;Equalsweet Sucralosa 50sob.x6u.;1390.19;1330.56;true;19;7;edulcorantes;;MER0030
MER0018;Equalsweet Sucralosa 100u x6u.;2418.59;2314.62;true;20;7;edulcorantes;;MER0018
MER0016;Equalsweet Stevia 50sob x6u.;1464.57;1401.61;true;21;7;edulcorantes;;MER0016
MER0015;Equalsweet Stevia 100sob x6u.;2547.08;2437.5;true;22;7;edulcorantes;;MER0015
MER0013;Equalsweet sob. 50x6u.;1198.41;1146.89;true;23;7;edulcorantes;;MER0013
MER0014;Equalsweet 100sob x6u.;2084.18;1994.58;true;24;7;edulcorantes;;MER0014
MER0012;Equalsweet 400 sobres.;6502.69;6223.14;true;25;7;edulcorantes;;MER0012
MER0032;Equalsweet Stevia x400 sob.;8094.82;7747.66;true;26;7;edulcorantes;;MER0032
MER0029;Sucaryl Sucralosa 50sob. x6u.;1312.65;1256.22;true;27;7;edulcorantes;;MER0029
MER0028;Sucaryl Sucralosa 100u x6u.;2282.86;2184.83;true;28;7;edulcorantes;;MER0028
MER0023;Sucaryl Sobre x50x6u.;1107.38;1059.67;true;29;7;edulcorantes;;MER0023
MER0024;Sucaryl Sobre 100sob x6u.;1906.61;1824.33;true;30;7;edulcorantes;;MER0024
MER0025;Sucaryl Stevia 50sob. x6u.;1427.45;1366;true;31;7;edulcorantes;;MER0025
MER0026;Sucaryl Stevia Sobre 100 x6u.;2482.43;2375.67;true;32;7;edulcorantes;;MER0026
HIL0017;Hil. Zucra Forte 50sob x8u.;1091.56;1044.62;false;33;7;edulcorantes;;HIL0017
HIL0089;Hil. Zucra Forte 100sob x8u.;1877.72;1800.88;true;34;7;edulcorantes;;HIL0089
HIL0097;Hil. Zucra Forte 200 sob. x8u.;3221.67;3083.1;false;35;7;edulcorantes;;HIL0097
HIL0077;Hil. Clasico Forte 50sob x8u.;1027.88;985.75;true;36;7;edulcorantes;;HIL0077
HIL0027;Hil. Clasico Forte 100sob x8u.;1844.52;1723.25;true;37;7;edulcorantes;;HIL0027
HIL0075;Hil. Clasico Forte x500sob.;6522.85;6256;false;38;7;edulcorantes;;HIL0075
HIL0013;Hil. Stevia Forte 50sob x8u.;1279.43;1227;true;39;7;edulcorantes;;HIL0013
HIL0091;Hil. Stevia Forte 100sob x8u.;2219.92;2129.13;true;40;7;edulcorantes;;HIL0091
HIL0098;Hil. Stevia Forte 400sob.;7382.04;7080;false;41;7;edulcorantes;;HIL0098
HIL0085;Hil. Sweet 50sob x8u.;1088.61;1044;true;42;7;edulcorantes;;HIL0085
HIL0099;Hil. Sweet Forte 100sob x8u.;1945.67;1817.75;true;43;7;edulcorantes;;HIL0099
HIL0074;Hil. Sweet Forte 400sob.;7551.16;7215;true;44;7;edulcorantes;;HIL0074
HIL0022;Hil. Clasico Forte Liq. 500ml x9u.;2215.77;2124.89;true;45;7;edulcorantes;;HIL0022
HIL0096;Hil. Clasico Forte Liq. 250ml x9u.;1208.27;1158.78;true;46;7;edulcorantes;;HIL0096
HIL0032;Hil. Sweet Forte Liq. 400ml x9u.;2148.81;2060.78;true;47;7;edulcorantes;;HIL0032
HIL0086;Hil. Sweet Forte Liq. 200ml x9u.;1241.82;1190.89;true;48;7;edulcorantes;;HIL0086
HIL0090;Hil. Stevia Forte Liq. 200ml x9u.;2470.9;2369.78;true;49;7;edulcorantes;;HIL0090
HIL0088;Hil. Zucra Forte Liq. 400ml x9u.;2607.85;2501;true;50;7;edulcorantes;;HIL0088
HIL0087;Hil. Zucra Forte Liq. 200ml x9u.;2142.25;2050.11;true;51;7;edulcorantes;;HIL0087
HIL0025;Hil. Azucar Light 250gx9u.;957.44;894.44;true;52;7;edulcorantes;;HIL0025
HIL0026;Hil. Azucar Light 500g x9u.;1880.12;1799.27;true;53;7;edulcorantes;;HIL0026
HIL0096-1;Hil. Clasico Forte Liq. 250ml x9u.;1208.27;1158.78;true;54;7;edulcorantes;;HIL0096-1
LDC0005;Budin Pudding Choc. 300g x8u.;1941.93;1858.34;true;1;8;galletitas;;LDC0005
GAV0004;Caja Gall. Celosas 350gx10u.;1330.11;1272.9;true;2;8;galletitas;;GAV0004
GAV0003;Caja Gall. Celosas 230gx15u.;886.74;848.6;true;3;8;galletitas;;GAV0003
GAV0002;Caja Gall. Celosas 110g x30u.;443.37;424.3;true;4;8;galletitas;;GAV0002
BON0009;Donuts 78g x24u.;1225.75;1173.04;true;5;8;galletitas;;BON0009
DON0027;Magdalenas D.Satur 220g x10u.;1645.41;1574.7;true;6;8;galletitas;;DON0027
DON0008;Caja Don Satur x30u.;821.81;786.48;true;7;8;galletitas;;DON0008
DON0031;Caja Talitas Semillas D. Satur x20u.;969.74;928.1;true;8;8;galletitas;;DON0031
DON0004;Caja Talitas Satur x20u.;939.1;898.7;true;9;8;galletitas;;DON0004
DON0010;Caja Pepas Don Satur 300g x15u.;1032.32;987.93;true;10;8;galletitas;;DON0010
LMA0162;Mini Panettone 80g.;1381.3;1321;true;11;8;galletitas;novedad;LMA0162
URQ0018;Tarteletas Saladas 180g x14u.;2975.09;2847.19;true;12;8;galletitas;oferta;URQ0018
DON0032;Pan dulce Don Satur 400g x6u. c/chips o fruta;3276.93;3136.17;true;13;8;galletitas;novedad;DON0032
DON0034;Pan dulce Don Satur 400g x6u. s/fruta;2949.87;2823;true;14;8;galletitas;novedad;DON0034
DON0029;Budin Don Satur 190g x15u.;1298.06;1242.27;true;15;8;galletitas;;DON0029
MON0133;Gall. Oreo mani 118g.;1663.91;1592.64;true;16;8;galletitas;;MON0133
MON0140;Gall. Scons Terrabusi 160g.;1259.85;1206;true;17;8;galletitas;;MON0140
MON0027;Gall. Cerealita 212g.;1482.31;1419;true;18;8;galletitas;;MON0027
MON0106;Gall. Boca de dama 170g.;1111.21;1063.94;false;19;8;galletitas;;MON0106
MON0107;Gall. Duquesa 115g.;1030.9;986.58;true;20;8;galletitas;;MON0107
MON0131;Gall. Anillos Terrabusi surtidos 170g.;1291.96;1236.42;true;21;8;galletitas;;MON0131
MON0029;Gall. Lincoln.;1296.17;1241;true;22;8;galletitas;;MON0029
MON0030;Gall. Melba.;1053.28;1008;true;23;8;galletitas;;MON0030
MON0031;Gall. Oreo.;1663.91;1592.64;true;24;8;galletitas;;MON0031
GAV0027;Tostadas Risky-Dit x24u.;1181.25;1040.75;true;25;8;galletitas;;GAV0027
CER0002;Macrobioticas x12u.;788.54;754.67;true;26;8;galletitas;;CER0002
CER0001;Arrocitas x12u.;976.19;934.25;true;27;8;galletitas;;CER0001
CER0003;Mini Arrocitas x10u.;1018.21;974.4;true;28;8;galletitas;;CER0003
JOR0007;Caja Alf. Jorgito x 6 x18u.;1842.5;1763.29;true;29;8;galletitas;;JOR0007
JOR0014;Caja Gall. Jorgito Rellenas limon x12u.;2165.67;2072.58;true;30;8;galletitas;;JOR0014
JOR0008;Caja Bizcocho Jorgito 200gx24u.;623.85;597;true;31;8;galletitas;;JOR0008
JOR0009;Caja Bizcocho Jorgito 400gx12u.;1247.7;1193.99;true;32;8;galletitas;;JOR0009
URQ0009;Talitas Urquiza 100g x15u.;780.12;746.6;true;33;8;galletitas;;URQ0009
URQ0011;Talitas Urquiza Clasica 110g x13u.;780.09;746.54;true;34;8;galletitas;;URQ0011
GAV0074;Pan dulce Terepin 400g x8u.;2962.35;2835;true;35;8;galletitas;novedad;GAV0074
GAV0039;Caja Pepas Surt. Terepin 360g x14u.;1195.58;1053.37;true;36;8;galletitas;;GAV0039
GAV0008;Caja Gall. Terepin 200g x24u.;521.18;501.1;true;37;8;galletitas;;GAV0008
GAV0030;Caja Pepas Terepin Bat/F.bosq 300g x14u.;1005.94;886.29;true;38;8;galletitas;;GAV0030
GAV0037;Caja Terepin Rellenas 300g x16u.;985.69;868.45;false;39;8;galletitas;;GAV0037
GAV0007;Caja Gall. Terepin 400g x14u.;1032.31;992.51;true;40;8;galletitas;;GAV0007
URQ0021;Barquillos Urquiza 150g x15u.;1480.42;1416.8;true;41;8;galletitas;;URQ0021
URQ0022;Cubanitos Urquiza 150g x15u.;1480.42;1416.8;true;42;8;galletitas;novedad;URQ0022
GRA0008;Caja Gall. Granix s/s 200g x24u.;913.64;874.42;true;43;8;galletitas;;GRA0008
GRA0009;Caja Gall. Granix s/s 140g x32u.;648.28;620.44;true;44;8;galletitas;;GRA0009
GRA0005;Caja Gall. Granagua Sandwich x24u.;895.24;856.79;true;45;8;galletitas;;GRA0005
GRA0011;Caja Gall. Granix Salvado 240gx24u.;1071.18;1027.25;true;46;8;galletitas;;GRA0011
GRA0013;Caja Gall. Frutigran Salvado x24u.;829.02;795.06;true;47;8;galletitas;;GRA0013
GRA0017;Gall. Frutigran Salvado 250g.;1103.14;1091.36;true;48;8;galletitas;;GRA0017
GRA0052;Caja Gall. Frutigran Tropical 250g x24u.;1935.7;1856.42;true;49;8;galletitas;;GRA0052
GRA0028;Caja Gall. Frutigran Chocolate x24u.;1935.7;1856.42;true;50;8;galletitas;;GRA0028
GRA0021;Caja Gall. Frutigran Frutos Rojos 250gx24u.;1907.75;1829.54;true;51;8;galletitas;;GRA0021
GRA0023;Caja Gall. Frutigran c/amaranto x24u.;1354.41;1261.87;true;52;8;galletitas;;GRA0023
GRA0025;Caja Gall. Frutigran c/chia x24u.;1335.85;1281.14;true;53;8;galletitas;;GRA0025
GRA0051;Granagua Sandwich Granix x3x8u.;2287.4;2193.84;true;54;8;galletitas;;GRA0051
LIP0001;Gall. Molinos del Bosque x18u.;1426.34;1256.69;false;55;8;galletitas;;LIP0001
TST0004;Tostadas Tosti 200g x12u.;625.61;598.71;true;56;8;galletitas;oferta;TST0004
NSS0003;Galleta NS 300g 7 Semillas x16u.Oferta;772.29;739.06;true;57;8;galletitas;oferta;NSS0003
GRA0054;Caja Granolitas Choc y Naranja 150g x12u.;1190.02;1138.9;true;58;8;galletitas;;GRA0054
GAV0054;Coronitas Avena y Chips 140g x30u.;768.02;676.67;true;59;8;galletitas;;GAV0054
TOP0055;Gall. Limon Archok x24u.;558.7;534.67;true;60;8;galletitas;;TOP0055
TST0008;Tosti Talitas Clasica 100g x12u.;604.96;579;true;61;8;galletitas;;TST0008
