VIR0103;Te La Virginia Rosa Mosq.20x6u.;2375;2272.93;true;52;5;te;
VIR0101;Te La Virginia Mezc. Hierbas 25x6u.;1486.72;1422.96;true;53;5;te;
VIR0114;Te La Virginia Ftos. Trop 20s x6u.;1794.59;1717.72;true;54;5;te;
ESA0002;Yerba Cbse Regulase 500gx12u.;1607.35;1538.25;true;1;6;yerba;
ESA0004;Yerba Cbse Kg x12u.;3099.02;2957.67;true;2;6;yerba;
IMS0060;Yerba Canarias 500g x20u.;5237.17;5022.56;true;3;6;yerba;
IMS0059;Yerba Canarias 1Kg. x20u.;9932.52;9525.53;true;4;6;yerba;
IMS0110;Yerba Canarias Edicion Especial 500 x20u.;5799.75;5562.13;true;5;6;yerba;
IMS0075;Yerba Canarias Serena 500 x20u.;5709.12;5475.23;true;6;6;yerba;
IMS0121;Yerba Canarias Te Vde. y Jeng 500x20u.;5799.75;5562.13;true;7;6;yerba;novedad
IMS0082;Yerba Canarias 250g x20u.;3004.04;2874.96;true;8;6;yerba;
IMS0135;Yerba Canarias 100g x24u.;1312.82;1256.42;true;9;6;yerba;novedad
LCM0002;Y. La Cumbrecita Naranja 500g x10u.;1246.34;1192.8;true;10;6;yerba;
LCM0003;Y. La Cumbrecita Clasica 500gx10u.;1246.34;1192.8;true;11;6;yerba;
LCM0001;Y. La Cumbrecita Especial 500gx10u.;1390.59;1330.87;true;12;6;yerba;
ARV0197;Yerba Andresito Suave 500g x10u.;1763.9;1688.1;true;13;6;yerba;
ARV0196;Yerba Andresito Especial 500g x10u.;1458.02;1395.3;true;14;6;yerba;
ARV0146;Yerba Andresito 1Kg x5u.;2759.64;2641;true;15;6;yerba;
ARV0195;Yerba Andresito 1/4 x20u;870.43;833;true;16;6;yerba;
CAC0024;Yerba Cachamate Rosa 500g x12u.;1278.96;1224;true;17;6;yerba;
LMA0070;Yerba La Merced 500gx6u.;2945.14;2818.5;true;18;6;yerba;
LMA0163;La Merced Campo Sur Kg.x10u.;4369.75;4181.9;true;19;6;yerba;novedad
PLA0001;Yerba Playadito 500gx10u.;2110.25;2019.71;true;20;6;yerba;
PLA0003;Yerba Playadito Hierbas 500gx10u.;2432.42;2327.9;true;21;6;yerba;
PLA0002;Yerba Playadito 1Kg x5u.;3948.25;3778.21;true;22;6;yerba;
PLA0005;Yerba Playadito 250g x20u.;1175.75;1125.2;true;23;6;yerba;novedad
PLA0004;Yerba Playadito Despalada x500x10u.;2619.24;2506.6;true;24;6;yerba;
LCA0006;Yerba Amanda 500gx10u.;1694.78;1621.92;true;25;6;yerba;
LCA0007;Yerba Amanda 1/4 x20u.;967.93;926.3;true;26;6;yerba;
LCA0009;Yerba Amanda Suave 500g x10u.;1890.12;1808.89;true;27;6;yerba;
LCA0003;Yerba Amanda Especial 500gx10u.;1890.12;1808.89;true;28;6;yerba;
LCA0005;Yerba Amanda Especial 1kg x10u.;3183.11;3046.3;true;29;6;yerba;
LMA0073;Yerba Taragui 1kg x10u.;3633.82;3477.6;true;30;6;yerba;
LMA0072;Yerba Taragui 1/4x10u.;1019.58;975.74;true;31;6;yerba;
LMA0077;Yerba Taragui s/palo 500g x10u.;2565.28;2455.01;true;32;6;yerba;
LMA0033;Mate Listo.;1672.99;1600;true;33;6;yerba;
LMA0152;Termo Lumilagro.;20037.29;19176;true;34;6;yerba;novedad
LMA0012;Botella Termica.;2577.59;2467;true;35;6;yerba;
LMA0079;Yerba Union 1/4x10u.;1019.58;975.74;true;36;6;yerba;
LMA0082;Yerba Union Liviana 500g x10u.;2110.84;2020.1;true;37;6;yerba;
LMA0104;Yerba Union 500x10u.;1793.75;1716.6;true;38;6;yerba;
LMA0080;Yerba Union 1kg x10u.;3633.82;3477.6;true;39;6;yerba;
LMA0101;Yerba Mañanita 1/4 x10u.;1019.58;975.74;true;40;6;yerba;
LMA0071;Y. Mañanita BCP 4 Flex 500g x10u.;1793.75;1716.6;true;41;6;yerba;
LMA0100;Yerba Mañanita 1kg x10u.;3334.29;3190.9;true;42;6;yerba;novedad
LLO0027;Yerba Tranquera 500gx12u.;1611.32;1533.75;true;43;6;yerba;
LLO0024;Yerba Tranquera 1Kg x6u.;3142.63;3007.5;true;44;6;yerba;
LLO0040;Yerba Tranquera Liviana 1kg x6u.OFERTA;1768.53;1712.27;true;45;6;yerba;oferta
LLO0058;Y. Tranquera Suave 500gx12u.Oferta;836.89;800.97;true;46;6;yerba;novedad
LLO0025;Yerba Tranquera Suave x1kg x6u.;3195.03;3057.83;true;47;6;yerba;
ROM0002;Yerba Romance 1/4x20u.;919.63;880.1;true;48;6;yerba;
ROM0004;Yerba Romance 1Kg x10u.;2761;2642.4;true;49;6;yerba;
ROM0003;Yerba Romance 500g x10u.;1504.44;1439.6;true;50;6;yerba;
ROM0005;Yerba Romance Suave 1kg x10u.;2918.31;2792.8;true;51;6;yerba;
ROM0001;Yerba Romance Suave 500g x10u.;1655.74;1584.5;true;52;6;yerba;
ROS0018;Yerba Rosamonte Suave 500g x10u.;1664.93;1593.3;true;53;6;yerba;
ROS0003;Yerba Rosamonte Suave 1/4 x20u.;849.43;812.95;true;54;6;yerba;
ROS0015;Yerba Rosamonte Suave 1kg x10u.;3366.18;3221.4;true;55;6;yerba;
ROS0013;Y.Rosamonte Suave Plus x500gx10u.;1679.46;1607.3;true;56;6;yerba;
ROS0016;Y.Rosamonte Suave Plus 1kg x10u.;3404.09;3257.7;true;57;6;yerba;
ROS0020;Yerba Rosamonte Plus 500gx10u.;1687.75;1615.2;true;58;6;yerba;
ROS0019;Yerba Rosamonte Plus 1kg x10u.;3056.56;2925.1;true;59;6;yerba;
ROS0012;Yerba Rosamonte Esp. 1kg x10u.;4083.05;3907.6;true;60;6;yerba;
ROS0005;Yerba Rosamonte Esp. 500gx10u.;2293.49;2194.9;true;61;6;yerba;
ROS0014;Yerba Rosamonte 1kg x10u.;2969.05;2841.4;true;62;6;yerba;
ROS0009;Yerba Rosamonte 1/4x20u.;842.96;806.75;true;63;6;yerba;
ROS0010;Yerba Rosamonte 500gx10u.;1569.25;1501.8;true;64;6;yerba;
ROS0022;Yerba Rosamonte Organica 250g.;1662.78;1591;true;65;6;yerba;novedad
ROS0021;Yerba Rosamonte Campeones 500g x10u.;0;0;false;66;6;yerba;
ARV0243;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;67;6;yerba;
ARV0243-1;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;68;6;yerba;
ARV0243-2;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;69;6;yerba;
LMA0140;Yerba Buenas y Santas 500g x10u.;1808.15;1730.42;true;70;6;yerba;
ARV0243-3;Yerba VerdeFlor 500g x12u.;1475.24;1411.76;true;71;6;yerba;
CAC0044;Yerba Cachamate 500g x12u.Coco - Lit.;1761.71;1686;true;72;6;yerba;novedad
MCA0097;Edulcorante Cañuelas 500ml x6u.;1575.14;1507.5;true;1;7;edulcorantes;oferta
RPB0050;Si Diet Stevia 200cc x6u.;1289.93;1234.33;true;2;7;edulcorantes;novedad
RPB0045;Si Diet Stevia 500cc x6u.;2407.71;2304.17;true;3;7;edulcorantes;novedad
RPB0052;Si Diet 600cc x6u.;2356.45;2260;true;4;7;edulcorantes;novedad
RPB0024;Si Diet 200ccx6u.;1007.63;966.3;true;5;7;edulcorantes;novedad
RPB0025;Si Diet 500ccx6u.;2039.97;1956.67;true;6;7;edulcorantes;novedad
MER0003;Chucker c/Stevia 200cc x6u.;2274.55;2176.77;true;7;7;edulcorantes;
MER0004;Chucker c/Stevia 400cc x6u.;3368.49;3223.83;true;8;7;edulcorantes;
MER0001;3 Pack Chucker 400 x6u.;2041.36;1957.78;true;9;7;edulcorantes;
MER0002;3 Pack Chucker x200x6u.;1354.56;1299.11;true;10;7;edulcorantes;oferta
MER0036;Chucker Sucralosa Liq. 200cc x6u.;1835.86;1757;true;11;7;edulcorantes;
MER0037;Chucker Sucralosa Liq. 400cc x6u.;2906.55;2781.67;true;12;7;edulcorantes;
MER0027;Sucaryl Sucralosa Liquido 180ccx6u.;2025.6;1938.53;false;13;7;edulcorantes;
MER0017;Equalsweet Stevia Liq. x180u x6u.;2215.14;2119.83;true;14;7;edulcorantes;
MER0010;Equalsweet Liq. 360cc x6u.;2921.68;2796;true;15;7;edulcorantes;
MER0011;Equalsweet Liq. 180cc x6u.;1780.63;1704;true;16;7;edulcorantes;
MER0022;Sucaryl Liquido 180cc x6u.;1879.56;1802.67;true;17;7;edulcorantes;
MER0021;Sucaryl Liquido 360cc x6u.;2790.02;2675.67;true;18;7;edulcorantes;
MER0030;Equalsweet Sucralosa 50sob.x6u.;1467.18;1404.17;true;19;7;edulcorantes;
MER0018;Equalsweet Sucralosa 100u x6u.;2552.05;2442.33;true;20;7;edulcorantes;
MER0016;Equalsweet Stevia 50sob x6u.;1544.55;1478.17;true;21;7;edulcorantes;
MER0015;Equalsweet Stevia 100sob x6u.;2685.79;2570.33;true;22;7;edulcorantes;
MER0013;Equalsweet sob. 50x6u.;1263.63;1209.17;true;23;7;edulcorantes;
MER0014;Equalsweet 100sob x6u.;2198.31;2103.83;true;24;7;edulcorantes;
MER0012;Equalsweet 400 sobres.;6669.26;6383;true;25;7;edulcorantes;
MER0032;Equalsweet Stevia x400 sob.;8303.66;7947;true;26;7;edulcorantes;
MER0029;Sucaryl Sucralosa 50sob. x6u.;1496.98;1432.62;true;27;7;edulcorantes;
MER0028;Sucaryl Sucralosa 100u x6u.;2603.44;2491.52;true;28;7;edulcorantes;
MER0023;Sucaryl Sobre x50x6u.;1262.81;1208.52;true;29;7;edulcorantes;
MER0024;Sucaryl Sobre 100sob x6u.;2174.11;2080.65;true;30;7;edulcorantes;
MER0025;Sucaryl Stevia 50sob. x6u.;1627.75;1557.78;true;31;7;edulcorantes;
MER0026;Sucaryl Stevia Sobre 100 x6u.;2830.88;2709.19;true;32;7;edulcorantes;
HIL0089;Hil. Zucra Forte 100sob x8u.;2030.05;1946.99;true;33;7;edulcorantes;
HIL0101;Hil. Sweet Forte 200 sob. x8u.;3499.49;3349.1;true;34;7;edulcorantes;novedad
HIL0100;Hil. Clasico Forte 200 sob. x8u.;3517.09;3285.86;true;35;7;edulcorantes;novedad
HIL0077;Hil. Clasico Forte 50sob x8u.;1111.59;1066.05;true;36;7;edulcorantes;
HIL0027;Hil. Clasico Forte 100sob x8u.;1994.01;1862.98;true;37;7;edulcorantes;
HIL0075;Hil. Clasico Forte x500sob.;7055.16;6767.16;true;38;7;edulcorantes;
HIL0013;Hil. Stevia Forte 50sob x8u.;1383.91;1327.21;true;39;7;edulcorantes;
HIL0091;Hil. Stevia Forte 100sob x8u.;2401.23;2302.75;true;40;7;edulcorantes;
HIL0098;Hil. Stevia Forte 400sob.;7985.04;7657.88;true;41;7;edulcorantes;
HIL0085;Hil. Sweet 50sob x8u.;1177.53;1129.27;true;42;7;edulcorantes;
HIL0099;Hil. Sweet Forte 100sob x8u.;2009.09;1926.8;true;43;7;edulcorantes;
HIL0074;Hil. Sweet Forte 400sob.;6216.79;5962.07;true;44;7;edulcorantes;
HIL0022;Hil. Clasico Forte Liq. 500ml x9u.;2442.43;2342.46;true;45;7;edulcorantes;
HIL0096;Hil. Clasico Forte Liq. 250ml x9u.;1332.01;1277.33;true;46;7;edulcorantes;
HIL0032;Hil. Sweet Forte Liq. 400ml x9u.;2324.1;2228.98;true;47;7;edulcorantes;
HIL0086;Hil. Sweet Forte Liq. 200ml x9u.;1343.09;1288.14;true;48;7;edulcorantes;
HIL0090;Hil. Stevia Forte Liq. 200ml x9u.;2723.87;2612.37;false;49;7;edulcorantes;
HIL0088;Hil. Zucra Forte Liq. 400ml x9u.;2837.1;2720.82;true;50;7;edulcorantes;
HIL0087;Hil. Zucra Forte Liq. 200ml x9u.;2315.94;2216.33;true;51;7;edulcorantes;
HIL0025;Hil. Azucar Light 250gx9u.;1035.04;966.94;true;52;7;edulcorantes;
HIL0026;Hil. Azucar Light 500g x9u.;2032.71;1945.28;true;53;7;edulcorantes;
HIL0096-1;Hil. Clasico Forte Liq. 250ml x9u.;1332.01;1277.33;true;54;7;edulcorantes;
LDC0005;Budin Pudding Choc. 300g x8u.;2039.03;1951.5;true;1;8;galletitas;
GAV0004;Caja Gall. Celosas 350gx10u.;1409.9;1349.3;true;2;8;galletitas;
GAV0003;Caja Gall. Celosas 230gx15u.;939.93;899.53;true;3;8;galletitas;
GAV0002;Caja Gall. Celosas 110g x30u.;469.97;449.77;true;4;8;galletitas;
BON0009;Donuts 78g x24u.;1325.63;1268.67;true;5;8;galletitas;
DON0027;Magdalenas D.Satur 220g x10u.;1258.63;1204.58;true;6;8;galletitas;
DON0008;Caja Don Satur x30u.;932.14;892.07;true;7;8;galletitas;
DON0038;Caja Don Satur queso 140g x30u.;1518.89;1453.63;true;8;8;galletitas;novedad
DON0004;Caja Talitas Satur x20u.Oferta;992.95;950;true;9;8;galletitas;oferta
DON0003;Caja Talita Don Satur c/queso x20u.OFERTA;992.95;950;true;10;8;galletitas;oferta
DON0031;Caja Talitas Semillas D. Satur x20u.;969.74;928.1;true;11;8;galletitas;novedad
DON0010;Caja Pepas Don Satur 300g x15u.;929.07;889.13;true;12;8;galletitas;
DON0034;Pan dulce Don Satur 400g x6u. s/fruta;2654.75;2540.64;true;13;8;galletitas;novedad
DON0029;Budin Don Satur;0;0;false;14;8;galletitas;
URQ0018;Tarteletas Saladas 180g x14u.;2677.56;2562.42;true;15;8;galletitas;
URQ0021;Barquillos Urquiza 150g x15u.;1332.34;1275.07;true;16;8;galletitas;novedad
MON0140;Gall. Scons Terrabusi 160g.;0;0;false;17;8;galletitas;
MON0027;Gall. Cerealita 212g.;1546.72;1481.61;true;18;8;galletitas;
MON0106;Gall. Boca de dama 170g.;0;0;false;19;8;galletitas;
MON0107;Gall. Duquesa 115g.;1086.99;1040.26;true;20;8;galletitas;
MON0131;Gall. Anillos surtidos 170g.;1333.31;1275.99;true;21;8;galletitas;
MON0029;Gall. Lincoln.;1337.64;1280.71;true;22;8;galletitas;
MON0030;Gall. Melba.;1098.59;1051.37;true;23;8;galletitas;
MON0031;Gall. Oreo.;1773.73;1697.48;true;24;8;galletitas;
GAV0027;Tostadas Risky-Dit x24u.;1040.89;996.13;true;25;8;galletitas;
CER0002;Macrobioticas x12u.;920.2;880.67;true;26;8;galletitas;
CER0001;Arrocitas x12u.;1005.52;962.33;true;27;8;galletitas;
CER0003;Mini Arrocitas x10u.;1198.9;1147.4;true;28;8;galletitas;
JOR0007;Caja Alf. Jorgito x 6 x18u.;2070.08;1981.12;true;29;8;galletitas;
JOR0014;Caja Gall. Jorgito Rellenas limon x12u.;2433.29;2328.67;true;30;8;galletitas;
JOR0008;Caja Bizcocho Jorgito 200gx24u.;700.94;670.75;true;31;8;galletitas;
JOR0009;Caja Bizcocho Jorgito 400gx12u.;1401.89;1341.49;true;32;8;galletitas;
URQ0009;Talitas Urquiza 100g x15u.;803.58;769;true;33;8;galletitas;
URQ0011;Talitas Urquiza Clasica 110g x13u.;803.49;768.92;false;34;8;galletitas;
URQ0022;Cubanitos Urquiza 150g x15u.;1332.34;1275.07;true;35;8;galletitas;novedad
GAV0039;Caja Pepas Surt. Terepin 360g x14u.;1166.78;1116.64;true;36;8;galletitas;
GAV0008;Caja Gall. Terepin 200g x24u.;555.06;531.17;true;37;8;galletitas;
GAV0030;Caja Pepas Terepin Batata 300g x14u.;981.78;886.29;true;38;8;galletitas;
GAV0037;Caja Terepin Rellenas 260g x18u.;832.33;796.56;true;39;8;galletitas;
GAV0007;Caja Gall. Terepin 400g x14u.;1099.41;1052.14;true;40;8;galletitas;
GAV0076;Caja Terepin Durazno 260g x18u.;851.25;814.61;true;41;8;galletitas;novedad
GRA0051;Granagua Sandwich Granix x3x8u.;0;0;false;42;8;galletitas;novedad
GRA0008;Caja Gall. Granix s/s 200g x24u.;1042.09;918.14;true;43;8;galletitas;
GRA0009;Caja Gall. Granix s/s 140g x32u.;739.41;651.46;true;44;8;galletitas;
GRA0005;Caja Gall. Granagua Sandwich x24u.;1002.71;883.44;true;45;8;galletitas;
GRA0011;Caja Gall. Granix Salvado 240gx24u.;1224.23;1078.62;true;46;8;galletitas;
GRA0013;Caja Gall. Frutigran Salvado x24u.;1048.89;924.13;true;47;8;galletitas;
GRA0040;Caja Gall. Granix Cereal x32u.;962.88;848.36;true;48;8;galletitas;novedad
GRA0042;Caja Gall. Granix Lino x32u.;919.97;810.55;true;49;8;galletitas;novedad
GRA0045;Caja Gall. Granix Sesamo s/s 175gx32u.;988.96;871.33;true;50;8;galletitas;novedad
GRA0047;Caja Gall. Granix Sesamo x32u.;963.98;849.32;true;51;8;galletitas;novedad
GRA0052;Caja Gall. Frutigran Tropical 250g x24u.;2180.36;1921.02;true;52;8;galletitas;
GRA0025;Caja Gall. Frutigran c/chia x24u.;1548.48;1364.3;true;53;8;galletitas;
GRA0017;Gall. Frutigran Salvado 250g.;1439.63;1268.4;true;54;8;galletitas;
GRA0021;Caja Gall. Frutigran Frutos Rojos 250gx24u.;2180.36;1921.02;true;55;8;galletitas;
GRA0023;Caja Gall. Frutigran c/amaranto x24u.;1503.83;1324.96;true;56;8;galletitas;
GRA0028;Caja Gall. Frutigran Chocolate x24u.;2212.38;1949.24;true;57;8;galletitas;
NSS0016;Galleta NS mix semillas veganas 400g x10u.;1197.99;1146.6;true;58;8;galletitas;novedad
NSS0003;Galleta NS 300g 7 Semillas x16u.Oferta;900.55;861.81;true;59;8;galletitas;oferta
NSS0015;Bizcochos NS 200g x35u.;555.99;532.06;true;60;8;galletitas;novedad
TST0008;Tosti Talitas Clasica 100g x12u.;591.89;566.51;true;61;8;galletitas;
TST0005;Tostadas Tosti Cajita 140g x16u.;1031.84;987.49;true;62;8;galletitas;
TST0004;Tostadas Tosti 200g x12u.;765.2;732.33;false;63;8;galletitas;
GAV0071;Caja Palitos bañados Cory 68g x30u.;954.54;913.5;true;64;8;galletitas;novedad
LIP0001;Gall. Molinos del Bosque x18u.;1382.62;1323.22;false;65;8;galletitas;
MON0148;Gall. Amor.;216.16;206.87;true;66;8;galletitas;novedad
GAV0073;Gall. Mellizas 112g.;1130.46;1081;true;67;8;galletitas;
DHH0025;Snack arroz Dos Hnos.60g x14u.jalap;941.32;879.5;true;68;8;galletitas;novedad
ARV0275;Pochoclo Inflado Caramel 100g.;1719.53;1646;true;69;8;galletitas;novedad
ARV0276;Pochoclo Inflado dulce 60g.;1211.05;1158;true;70;8;galletitas;novedad
ARV0277;Pochoclo Inflado Spicy Hot 40g.;828.55;793;true;71;8;galletitas;novedad
ARV0055;Pochoclo Marloms x12u.;1217.48;1165.17;true;72;8;galletitas;
DHH0022;Discos arroz Dos Hnos. 80g x10u.Jamon;941.37;865;true;73;8;galletitas;novedad
DHH0024;Palitos Arroz Dos Hnos. queso 80g x10u.;941.37;865;true;74;8;galletitas;novedad
CER0011;Nachos Maiz blanco 200g x16u.;2378.46;2276.25;true;75;8;galletitas;novedad
CER0004;Nachos 90g x12u.;1243.87;1190.42;true;76;8;galletitas;
CER0006;Nachos 250g x15u.;2314.04;2214.6;true;77;8;galletitas;
CER0005;Nachos 150g x14u.;1998.25;1912.36;true;78;8;galletitas;
BIM0027;Takis Original 140g x16u.;3078.01;2951.89;true;79;8;galletitas;novedad
BIM0023;Takis Fuego 85g x35u.;1941.87;1862.31;true;80;8;galletitas;novedad
BIM0022;Takis Fuego 49g x36u.;1291.32;1238.41;false;81;8;galletitas;novedad
LMA0114;Pringles chicas x12u.;1919.27;1836.75;true;82;8;galletitas;
LMA0117;Pringles Grandes x18u.;3954.63;3784.62;true;83;8;galletitas;
BIM0012;Pan Dulce Valente 350g x12u. s/fruta;2711.1;2594.54;true;84;8;galletitas;novedad
BIM0014;Pan Dulce Valente 400g x12u. Chipschoco;3390.49;3244.77;true;85;8;galletitas;novedad
BIM0004;Madalenas Valente rell. 200gx12u.Marm-vlla;1501.23;1436.75;true;86;8;galletitas;novedad
BIM0003;Madalenas Valente rell. 200g x14u.Ch-dle;1501.28;1436.71;true;87;8;galletitas;novedad
BIM0007;Vainilla Valente 74g x30u.;569.96;545.43;true;88;8;galletitas;novedad
BIM0009;Vainillas Valente 148g x30u.;1030.73;986.4;true;89;8;galletitas;novedad
BIM0005;Vainilla Valente 444g x10u.;2791.99;2671.9;true;90;8;galletitas;novedad
BIM0011;Budin Valente 170g x15u.;1547.84;1481.27;true;91;8;galletitas;novedad
BIM0011-1;Budin Valente Dulce de Leche 170g x15u.;1547.84;1481.27;true;92;8;galletitas;novedad
MAS0005;Caja Buquitas Choc. Cilo 300g x12u.;888.18;851.78;true;93;8;galletitas;
MAS0010;Caja Gall. Chip Cilo 300g x12u.;888.18;851.78;true;94;8;galletitas;
MAS0007;Caja Doblinas Cilo 320g x12u. Memb-Bat;493.43;473.21;true;95;8;galletitas;
MAS0015;Caja Lenguitas Cilo 400g x12u.;888.18;851.78;true;96;8;galletitas;
MAS0003;Caja Anillos limon Cilo 400g. x12u.;888.18;851.78;true;97;8;galletitas;
MAS0014;Caja Lenguitas Cilo 200g x18u.;495.5;475.17;true;98;8;galletitas;
MAS0026;Caja Topings Cilo 300g x12u.;888.18;851.78;true;99;8;galletitas;
MAS0024;Caja Polvoron Chip choc. 150g x18u.;495.5;475.17;true;100;8;galletitas;
MAS0016;Caja Lenguitas Coco Cilo 340g x12u.;0;0;false;101;8;galletitas;
MAS0018;Caja Mini Scon 400g x12u.;0;0;false;102;8;galletitas;
MAS0025;Caja Polvoron vainilla Cilo 400g x12u.;888.18;851.78;true;103;8;galletitas;
MAS0020;Caja Pepas Cilo 200g x18u.;0;0;false;104;8;galletitas;
MAS0021;Caja Pepas Cilo 400g x12u.;0;0;false;105;8;galletitas;
MAS0022;Caja Pepas Decoradas Cilo 300g x18u.;888.21;851.78;true;106;8;galletitas;
MAS0023;Caja Pepas Light Cilo 300g x12u.;888.18;851.78;true;107;8;galletitas;
ARV0249;Gall. Rellenas Hipopo 100g.;495.3;474.01;true;108;8;galletitas;
GAV0055;Mini Tapita Veteadas 200g x12u.;967.49;852.42;true;109;8;galletitas;novedad
GAV0061;Galletitas Hipopo 80gr. x40u.;415.86;398.85;true;110;8;galletitas;novedad
GAV0048;Caja Gall. Coco Pais 140g x30u.;768.02;676.67;true;111;8;galletitas;oferta
GAV0064;Gall. Boom 140g x30u.;794.46;760.3;true;112;8;galletitas;novedad
GAV0067;Gall. Chispitas 140gr.x30u.;794.46;760.3;true;113;8;galletitas;novedad
GAV0070;Gall. Tartitas 140g x30u.;794.46;760.3;true;114;8;galletitas;novedad
PAR0001;Caja Gall. Parnor Barritas 160gx30u.Fbosq;698.32;668.3;true;115;8;galletitas;novedad
PAR0002;Caja Gall. Parnor Barritas 160gx30u.Memb;698.32;668.3;true;116;8;galletitas;novedad
PAR0003;Caja Gall. Parnor Coco 170g x30u.;698.32;668.3;true;117;8;galletitas;novedad
PAR0004;Caja Gall. Parnor Coquitos 170g x30u.;698.32;668.3;true;118;8;galletitas;novedad
PAR0005;Caja Gall. Parnor Mini Mantecadas 170gx30u.;698.32;668.3;true;119;8;galletitas;novedad
PAR0006;Caja Gall. Parnor Mini Marmoladas 170gx30u.;698.32;668.3;true;120;8;galletitas;novedad
PAR0007;Caja Gall. Parnor Morochitas 140g x30u.;698.32;668.3;true;121;8;galletitas;novedad
PAR0008;Caja Gall. Parnor Pepitas 160g x30u.;698.32;668.3;true;122;8;galletitas;novedad
PAR0009;Caja Gall. Parnor Pitusas 160g x30u.;783.43;749.75;true;123;8;galletitas;novedad
PAR0010;Caja Gall. Parnor Suavecitas 140g x30u.;698.32;668.3;true;124;8;galletitas;novedad
KOK0002;Caja Gall. Cañoncito Membrillo 500gx8u.;0;0;false;125;8;galletitas;oferta
KOK0004;Caja Gall. Membrillito 500g x8u.;0;0;false;126;8;galletitas;
GAV0075;Marinera GyM x12u.;693.77;663.83;true;127;8;galletitas;novedad
KOK0007;Caja Pepos Membrillo 350g x12u.;0;0;false;128;8;galletitas;
KOK0006;Caja Pepos Membrillo 200g x18u.;0;0;false;129;8;galletitas;
KOK0005;Gall. Kokis Chips 180g x18u.;0;0;false;130;8;galletitas;
GAV0047;Caja Gall. ChocoCake 250g x20u.Oferta;1075.02;852.42;false;131;8;galletitas;oferta
GAV0063;Caja galleta azucarada 300gx12u.;210.52;701.67;false;132;8;galletitas;novedad
BEN0014;Caja Gall. Naomi x20u.;409.56;360.85;true;133;8;galletitas;oferta
URQ0017;Merengue Color 100g x20u.;704.04;673.75;false;134;8;galletitas;
GAV0043;Caja Gall. Membrillito Coco 200g x18u.;0;0;false;135;8;galletitas;oferta
BEN0001;Caja Gall. Nankin 160g x20u.;427.67;409.3;true;136;8;galletitas;oferta
BEN0002;Caja Gall. Yabila 160g x20u.;395.94;378.9;true;137;8;galletitas;oferta
BEN0013;Caja Gall. Anillos Coco Benjamin x20u.;427.67;409.3;true;138;8;galletitas;
BEN0005;Caja Pepas Benjamin c/chips 320g x16u.;0;0;false;139;8;galletitas;
BEN0004;Caja Pepas Benjamin 200g x22u.;558.52;492.09;true;140;8;galletitas;
MED0002;Actron 400g x20u.;230.67;220.77;true;1;9;merdicamentos;
MED0003;Actron 600 x20u.;609.1;582.9;true;2;9;merdicamentos;
MED0004;Al Maximo x20u.;737.75;706;true;3;9;merdicamentos;
MED0005;Alikal x30u.;656.22;628;true;4;9;merdicamentos;oferta
MED0006;Amoxicilina.;2738.02;2620.13;true;5;9;merdicamentos;
MED0007;Amoxidal 500 x8u.;309.67;296.24;false;6;9;merdicamentos;
MED0008;Anaflex Plus x16u.;366.43;350.64;true;7;9;merdicamentos;
MED0009;Dioxaflex x16u.;332.08;317.9;true;8;9;merdicamentos;
MED0010;Aspirineta x98u.;49.04;46.94;true;9;9;merdicamentos;
MED0011;"Bayasp ""C"" caliente x24u.";1079.95;1033.49;true;10;9;merdicamentos;
MED0012;"Bayaspirina ""C""x24u.";720.17;689.3;true;11;9;merdicamentos;
MED0013;Bayaspirina Forte x20u.;206.88;198.16;true;12;9;merdicamentos;
MED0014;Bayaspirina x30u.;156.6;149.95;true;13;9;merdicamentos;
MED0014-1;Bayaspirina x30u.;156.6;149.95;true;14;9;merdicamentos;
MED0016;Bicarbonato.;371.21;355.45;true;15;9;merdicamentos;
MED0017;Buscapina Perlas x10u.;455.2;435.47;true;16;9;merdicamentos;
MED0018;Cafiaspirina Plus x20u.;228.24;218.51;true;17;9;merdicamentos;
MED0019;Cafiaspirina x30u.;180.83;173.01;true;18;9;merdicamentos;
MED0020;Caja Buscapinax60u.;627.87;600.84;true;19;9;merdicamentos;
MED0021;Caja Ibupirac 600x50u.;441.05;422.07;true;20;9;merdicamentos;
MED0023;Chicle Laxante Feen-a-mint x6u.;601.42;575.55;true;21;9;merdicamentos;
MED0024;Diclofenac x15u.;425.08;406.58;false;22;9;merdicamentos;
MED0025;Dorixina x20u.;190.65;182.52;true;23;9;merdicamentos;
MED0026;Dristan Triple Acción;0;0;false;24;9;merdicamentos;
MED0027;Ibu. Accion Rapida x20u.;177.18;169.57;false;25;9;merdicamentos;
MED0029;Ibuevanol Max.;5569.12;5330;true;26;9;merdicamentos;
MED0030;Ibuevanol plus x20u;213.64;204.13;true;27;9;merdicamentos;
MED0028;Ibuevanol Forte x16u.;284.91;272.7;true;28;9;merdicamentos;
MED0031;Ibuprofeno 400 x10u.;548.21;524;true;29;9;merdicamentos;
MED0032;Ibuprofeno 600.;727.54;697;true;30;9;merdicamentos;
MED0033;Keterolac 20mg.;590.13;565.01;true;31;9;merdicamentos;
MED0034;Loratadina;0;0;false;32;9;merdicamentos;
MED0035;Mejoral.;2611.64;2500;true;33;9;merdicamentos;
