LMA0079;Yerba Union 1/4x10u. ;952.61;911.7;true;36;yerba
LMA0082;Yerba Union Liviana 500g x10u. ;1972.18;1887.4;true;37;yerba
LMA0104;Yerba Union 500x10u. ;1585.03;1516.9;true;38;yerba
LMA0071;Y. Mañanita BCP 4 Flex 500g x10u. ;1585.03;1516.9;true;39;yerba
LMA0101;Yerba Mañanita 1/4 x10u. ;952.61;911.7;true;40;yerba
LLO0025;Yerba Tranquera Suave x1kg x6u. ;3195.03;3057.83;true;41;yerba
LLO0027;Yerba Tranquera 500gx12u. ;1673.84;1533.75;true;42;yerba
LLO0026;Y. Tranquera Suave 500gx12u. ;1673.84;1602;true;43;yerba
LLO0024;Yerba Tranquera 1Kg x6u. ;2994.89;3007.5;true;44;yerba
ROM0001;Yerba Romance Suave 500g x10u. ;1655.74;1584.5;true;45;yerba
ROM0005;Yerba Romance Suave 1kg x10u. ;2918.31;2792.8;true;46;yerba
ROM0003;Yerba Romance 500g x10u. ;1504.44;1439.6;true;47;yerba
ROM0002;Yerba Romance 1/4x20u. ;919.63;880.1;true;48;yerba
ROM0004;Yerba Romance 1Kg x10u. ;2761;2642.4;true;49;yerba
ROS0010;Yerba Rosamonte 500gx10u. ;1569.25;1501.8;true;50;yerba
ROS0009;Yerba Rosamonte 1/4x20u. ;842.96;806.75;true;51;yerba
ROS0015;Yerba Rosamonte Suave 1kg x10u. ;2996.17;2867.3;true;52;yerba
ROS0018;Yerba Rosamonte Suave 500g x10u. ;1783.88;1707.2;true;53;yerba
ROS0003;Yerba Rosamonte Suave 1/4 x20u. ;849.43;812.95;true;54;yerba
ROS0016;Y.Rosamonte Suave Plus 1kg x10u. ;3029.54;2899.3;true;55;yerba
ROS0013;Y.Rosamonte Suave Plus x500gx10u. ;1713.74;1640;true;56;yerba
ROS0019;Yerba Rosamonte Plus 1kg x10u. ;2759.3;2640.6;true;57;yerba
ROS0020;Yerba Rosamonte Plus 500gx10u. ;1609.43;1540.3;true;58;yerba
ROS0012;Yerba Rosamonte Esp. 1kg x10u. ;4860.86;4651.9;true;59;yerba
ROS0005;Yerba Rosamonte Esp. 500gx10u. ;2143.45;2051.3;true;60;yerba
ROS0021;Yerba Rosamonte Campeones 500g x10u.;1369.35;1310.42;true;61;yerba
ROS0014;Yerba Rosamonte 1kg x10u. ;2973.02;2845.7;true;62;yerba
ROS0022;Yerba Rosamonte Organica 250g. ;1662.78;1591;true;63;yerba
ARV0243;Yerba Verde Flor 500g x12u. ;1378.74;1319.5;true;64;yerba
ARV0243;Yerba Verde Flor 500g x12u. ;1378.74;1319.5;true;65;yerba
ARV0243;Yerba Verde Flor 500g x12u. ;1378.74;1319.5;true;66;yerba
LMA0140;Yerba Buenas y Santas 500g x10u. ;1836.77;1757.8;true;67;yerba
ARV0243;Yerba Verde Flor 500g x12u. ;1378.74;1319.5;true;68;yerba
MCA0097;Edulcorante Cañuelas 500ml x6u. ;1575.14;1507.5;true;1;edulcorantes
MCA0100;Edulcorante Cañuelas Sucralosa 500ml x6u.;1925.07;1842.59;true;2;edulcorantes
MCA0098;Edulcorante Cañuelas sobre 80g x12u. ;1400.18;1339.95;true;3;edulcorantes
MCA0099;Edulcorante Cañuelas Stevia Sobre 80gx12u.;1837.73;1758.78;true;4;edulcorantes
RPB0002;3 Si Diet x200x6u. ;949.93;911.06;true;5;edulcorantes
RPB0001;3 Si Diet 500x6u. ;1778.1;1705.28;true;6;edulcorantes
MER0003;Chucker c/Stevia 200cc x6u. ;1670.35;1598.54;true;7;edulcorantes
MER0004;Chucker c/Stevia 400cc x6u. ;2644.01;2530.35;true;8;edulcorantes
MER0001;3 Pack Chucker 400 x6u. ;1396.7;1339.47;true;9;edulcorantes
MER0002;3 Pack Chucker x200x6u. ;1008.73;967.4;true;10;edulcorantes
MER0036;Chucker Sucralosa Liq. 200cc x6u. ;1441.28;1379.32;true;11;edulcorantes
MER0037;Chucker Sucralosa Liq. 400cc x6u. ;2281.16;2183.23;true;12;edulcorantes
MER0027;Sucaryl Sucralosa Liquido 180ccx6u. ;1561.65;1494.51;true;13;edulcorantes
MER0017;Equalsweet Stevia Liq. x180u x6u. ;1738.06;1663.34;true;14;edulcorantes
MER0010;Equalsweet Liq. 360cc x6u. ;2292.85;2193.9;true;15;edulcorantes
MER0011;Equalsweet Liq. 180cc x6u. ;1397.55;1337.47;true;16;edulcorantes
MER0022;Sucaryl Liquido 180cc x6u. ;1475.27;1414.82;true;17;edulcorantes
MER0021;Sucaryl Liquido 360cc x6u. ;2189.62;2099.91;true;18;edulcorantes
MER0030;Equalsweet Sucralosa 50sob.x6u. ;1020.99;977.1;true;19;edulcorantes
MER0018;Equalsweet Sucralosa 100u x6u. ;1775.65;1699.32;true;20;edulcorantes
MER0016;Equalsweet Stevia 50sob x6u. ;1073.74;1027.58;true;21;edulcorantes
MER0015;Equalsweet Stevia 100sob x6u. ;1868.69;1788.36;true;22;edulcorantes
MER0013;Equalsweet sob. 50x6u. ;879.38;841.58;true;23;edulcorantes
MER0014;Equalsweet 100sob x6u. ;1529.44;1463.69;true;24;edulcorantes
MER0012;Equalsweet 400 sobres. ;4771.29;4566.17;true;25;edulcorantes
MER0032;Equalsweet Stevia x400 sob. ;5940.61;5685.23;true;26;edulcorantes
MER0029;Sucaryl Sucralosa 50sob. x6u. ;918.89;879.39;true;27;edulcorantes
MER0028;Sucaryl Sucralosa 100u x6u. ;1598.09;1529.39;true;28;edulcorantes
MER0023;Sucaryl Sobre x50x6u. ;775.16;741.84;true;29;edulcorantes
MER0024;Sucaryl Sobre 100sob x6u. ;1334.56;1276.43;true;30;edulcorantes
MER0025;Sucaryl Stevia 50sob. x6u. ;999.18;956.23;true;31;edulcorantes
MER0026;Sucaryl Stevia Sobre 100 x6u. ;1737.58;1663;true;32;edulcorantes
HIL0017;Hil. Zucra Forte 50sob x8u. ;1091.56;1044.62;true;33;edulcorantes
HIL0089;Hil. Zucra Forte 100sob x8u. ;1877.72;1800.88;true;34;edulcorantes
HIL0097;Hil. Zucra Forte 200 sob. x8u. ;3221.67;3083.1;false;35;edulcorantes
HIL0077;Hil. Clasico Forte 50sob x8u. ;1076.55;1005.75;true;36;edulcorantes
HIL0027;Hil. Clasico Forte 100sob x8u. ;1844.52;1723.25;true;37;edulcorantes
HIL0075;Hil. Clasico Forte x500sob. ;6522.85;6256;false;38;edulcorantes
HIL0013;Hil. Stevia Forte 50sob x8u. ;1340.15;1252;true;39;edulcorantes
HIL0091;Hil. Stevia Forte 100sob x8u. ;2325.47;2172.5;true;40;edulcorantes
HIL0098;Hil. Stevia Forte 400sob. ;7382.04;7080;true;41;edulcorantes
HIL0085;Hil. Sweet 50sob x8u. ;912.26;852;true;42;edulcorantes
HIL0099;Hil. Sweet Forte 100sob x8u. ;1945.67;1817.75;true;43;edulcorantes
HIL0074;Hil. Sweet Forte 400sob. ;7551.16;7215;true;44;edulcorantes
HIL0022;Hil. Clasico Forte Liq. 500ml x9u. ;2215.77;2124.89;true;45;edulcorantes
HIL0096;Hil. Clasico Forte Liq. 250ml x9u. ;1208.27;1158.78;true;46;edulcorantes
HIL0032;Hil. Sweet Forte Liq. 400ml x9u. ;2148.81;2060.78;true;47;edulcorantes
HIL0086;Hil. Sweet Forte Liq. 200ml x9u. ;1241.82;1190.89;true;48;edulcorantes
HIL0090;Hil. Stevia Forte Liq. 200ml x9u. ;2962.48;2841.11;false;49;edulcorantes
HIL0088;Hil. Zucra Forte Liq. 400ml x9u. ;2607.85;2501;true;50;edulcorantes
HIL0087;Hil. Zucra Forte Liq. 200ml x9u. ;2142.25;2050.11;true;51;edulcorantes
HIL0025;Hil. Azucar Light 250gx9u. ;957.44;894.44;true;52;edulcorantes
HIL0026;Hil. Azucar Light 500g x9u. ;1880.12;1799.27;true;53;edulcorantes
HIL0096;Hil. Clasico Forte Liq. 250ml x9u. ;1208.27;1158.78;true;54;edulcorantes
LDC0005;Budin Pudding Choc. 300g x8u. ;1867.36;1787;true;1;galletitas
GAV0004;Caja Gall. Celosas 350gx10u. ;1410.35;1242.6;true;2;galletitas
GAV0003;Caja Gall. Celosas 230gx15u. ;940.23;828.4;true;3;galletitas
GAV0002;Caja Gall. Celosas 110g x30u. ;470.12;414.2;true;4;galletitas
BON0009;Donuts 78g x24u. ;1225.75;1173.04;true;5;galletitas
DON0027;Magdalenas D.Satur 220g x10u. ;1645.41;1574.7;true;6;galletitas
DON0008;Caja Don Satur x30u. ;782.7;749.07;true;7;galletitas
DON0031;Caja Talitas Semillas D. Satur x20u. ;969.74;928.1;true;8;galletitas
DON0003;Caja Talita Don Satur c/queso x20u.OFERTA;680.49;651.26;true;9;galletitas
DON0004;Caja Talitas Satur x20u.Oferta ;618.63;592.05;true;10;galletitas
DON0010;Caja Pepas Don Satur 300g x15u. ;1032.32;987.93;true;11;galletitas
MON0106;Gall. Boca de dama 170g. ;1073.71;1028;true;12;galletitas
MON0029;Gall. Lincoln. ;1296.17;1241;true;13;galletitas
MON0030;Gall. Melba. ;1107.76;1060;true;14;galletitas
MON0031;Gall. Oreo. ;1540.2;1474;true;15;galletitas
MON0133;Gall. Oreo mani 118g. ;1398.32;1338;true;16;galletitas
MON0140;Gall. Scons Terrabusi 160g. ;1259.85;1206;true;17;galletitas
MON0027;Gall. Cerealita 212g. ;1398.32;1338;true;18;galletitas
LMA0147;Caja Oblea Bauducco 78g x30u.Oferta ;565.28;541;true;19;galletitas
MON0107;Gall. Duquesa 115g. ;925.03;885;true;20;galletitas
URQ0018;Tarteletas Saladas 180g x14u. ;3305.69;3163.57;true;21;galletitas
URQ0018;Tarteletas Saladas 180g x14u. ;3305.69;3163.57;true;22;galletitas
MCA0110;Caja Bizc. 9 de Oro 170g x24u. Light ;589.68;565.55;false;23;galletitas
SOR0011;Gall. Mini Coronitas 140g x30u.Ch- Framb-Fbosq-Lim;794.46;760.3;true;24;galletitas
GAV0027;Tostadas Risky-Dit x24u. ;1181.25;1040.75;true;25;galletitas
CER0002;Macrobioticas x12u. ;788.54;754.67;true;26;galletitas
CER0001;Arrocitas x12u. ;820.42;785.08;true;27;galletitas
CER0003;Mini Arrocitas x10u. ;917.31;878;true;28;galletitas
JOR0007;Caja Alf. Jorgito x 6 x18u. ;1842.5;1763.29;true;29;galletitas
JOR0014;Caja Gall. Jorgito Rellenas limon x12u. ;2165.67;2072.58;false;30;galletitas
JOR0008;Caja Bizcocho Jorgito 200gx24u. ;623.85;597;true;31;galletitas
JOR0009;Caja Bizcocho Jorgito 400gx12u. ;1247.7;1193.99;true;32;galletitas
PRO0019;Caja Pipas Talitas 100g x20u. ;992.33;949.65;true;33;galletitas
URQ0011;Talitas Urquiza Clasica 110g x13u. ;735.92;704.31;true;34;galletitas
URQ0009;Talitas Urquiza 100g x15u. ;736.01;704.33;true;35;galletitas
GAV0039;Caja Pepas Surt. Terepin 360g x14u. ;1195.58;1053.37;true;36;galletitas
GAV0008;Caja Gall. Terepin 200g x24u. ;568.75;501.1;true;37;galletitas
GAV0030;Caja Pepas Terepin Bat/F.bosq 300g x14u.;1005.94;886.29;true;38;galletitas
GAV0037;Caja Terepin Rellenas 300g x16u. ;985.69;868.45;true;39;galletitas
GAV0007;Caja Gall. Terepin 400g x14u. ;1126.5;992.51;true;40;galletitas
GAV0018;Mini Tapita 400gx12u. ;1916.54;1834.08;true;41;galletitas
GAV0017;Mini Tapita 200gx12u. ;1000.88;957.83;true;42;galletitas
GRA0008;Caja Gall. Granix s/s 200g x24u. ;870.17;832.79;true;43;galletitas
GRA0009;Caja Gall. Granix s/s 140g x32u. ;617.44;590.91;true;44;galletitas
GRA0005;Caja Gall. Granagua Sandwich x24u. ;877.73;840.04;false;45;galletitas
GRA0011;Caja Gall. Granix Salvado 240gx24u. ;1020.18;978.38;true;46;galletitas
GRA0013;Caja Gall. Frutigran Salvado x24u. ;789.57;757.22;true;47;galletitas
GRA0017;Gall. Frutigran Salvado 250g. ;1051.01;1040;true;48;galletitas
GRA0052;Copos de Maiz Granix 400g ;1498.77;1434.5;true;49;galletitas
GRA0028;Caja Gall. Frutigran Chocolate x24u. ;1935.7;1856.42;false;50;galletitas
GRA0021;Caja Gall. Frutigran Frutos Rojos 250gx24u.;1907.75;1829.54;true;51;galletitas
GRA0023;Caja Gall. Frutigran c/amaranto x24u. ;1289.97;1237.13;true;52;galletitas
GRA0025;Caja Gall. Frutigran c/chia x24u. ;1272.29;1220.17;true;53;galletitas
GRA0051;Granagua Sandwich Granix x3x8u. ;2178.6;2089.41;true;54;galletitas
LIP0001;Gall. Molinos del Bosque x18u. ;1426.34;1256.69;true;55;galletitas
TST0004;Tostadas Tosti 200g x12u. ;782.11;748.42;true;56;galletitas
NSS0003;Galleta NS 300g 7 Semillas x16u. ;855.79;819;true;57;galletitas
GRA0054;Caja Granolitas Choc y Naranja 150g x12u.;1133.46;1084.74;true;58;galletitas
GAV0054;Coronitas Avena y Chips 140g x30u. ;768.02;676.67;true;59;galletitas
TOP0055;Gall. Limon Archok x24u. ;558.7;534.67;true;60;galletitas
TST0008;Tosti Talitas Clasica 100g x12u. ;604.96;579;true;61;galletitas
TST0005;Tostadas Tosti Cajita 140g x16u. ;1054.56;1009.19;true;62;galletitas
GAV0056;Caja Gall. Recital Bañada x28u. ;1538.49;1355.5;true;63;galletitas
GAV0047;Caja Gall. ChocoCake 250g x20u.Oferta ;1075.02;852.42;true;64;galletitas
MON0131;Gall. Anillos surtidos 170g. ;1249.64;1196;false;65;galletitas
MON0132;Gall. Oreo Bañada 119g. ;3583.2;3430;true;66;galletitas
BEN0013;Caja Gall. Anillos Coco x20u. ;233.58;378.9;true;67;galletitas
GAV0048;Caja Gall. Coco Pais 140g x30u. ;768.02;676.67;true;68;galletitas
BEN0005;Caja Pepas Benjamin c/chips 320g x16u. ;892.18;786.06;true;69;galletitas
BEN0004;Caja Pepas Benjamin 200g x22u. ;558.52;492.09;true;70;galletitas
BEN0001;Caja Gall. Nankin 160g x20u. ;409.56;360.85;true;71;galletitas
GAV0041;Caja Gall. Galleguitas 200g x18u. ;704.32;558.48;true;72;galletitas
BEN0014;Caja Gall. Naomi x20u. ;409.56;360.85;true;73;galletitas
URQ0017;Merengue Color 100g x20u. ;704.04;673.75;true;74;galletitas
GAV0043;Caja Gall. Membrillito Coco 200g x18u. ;788.17;624.97;true;75;galletitas
KOK0002;Caja Gall. Cañoncito Membrillo 500gx8u. ;2001.86;1587.35;true;76;galletitas
BEN0002;Caja Gall. Yabila 160g x20u. ;395.94;378.9;true;77;galletitas
KOK0005;Gall. Kokis Chips 180g x18u. ;1114.4;883.66;true;78;galletitas
KOK0006;Caja Pepos Membrillo 200g x18u. ;610.11;483.76;true;79;galletitas
KOK0007;Caja Pepos Membrillo 350g x12u. ;1042.06;826.28;true;80;galletitas
URQ0016;Caja Gall. Maicenitas Urquiza 150g x20u. ;600.07;574.25;false;81;galletitas
BEN0003;Caja Marinera Benjamin 350g x12u. ;733.21;701.67;true;82;galletitas
URQ0015;Caja Gall. Imperiales 150g x20u. ;420.8;402.7;true;83;galletitas
NSS0013;Bizcochos NS salados 200g x35u. ;499.01;477.57;true;84;galletitas
MAS0004;Caja Anillos vainilla Cilo 400g x12u. ;1093.58;1048.77;true;85;galletitas
MAS0003;Caja Anillos limon Cilo 400g. x12u. ;1093.58;1048.77;true;86;galletitas
MAS0006;Caja Buquitas limon Cilo 300g x12u. ;1093.58;1048.77;true;87;galletitas
MAS0005;Caja Buquitas Choc. Cilo 300g x12u. ;1093.58;1048.77;true;88;galletitas
MAS0008;Caja Doblinas Cilo 320g x12u.Framb-flla ;1093.58;1048.77;true;89;galletitas
MAS0007;Caja Doblinas Cilo 320g x12u. Memb-Bat ;1093.58;1048.77;true;90;galletitas
MAS0026;Caja Topings Cilo 300g x12u. ;1093.58;1048.77;true;91;galletitas
MAS0024;Caja Polvoron Chip choc. 150g x18u. ;610.1;585.1;true;92;galletitas
MAS0009;Caja Gall. Chip Blanco Cilo 300g x12u. ;1093.58;1048.77;true;93;galletitas
MAS0010;Caja Gall. Chip Cilo 300g x12u. ;1093.58;1048.77;true;94;galletitas
MAS0011;Caja Gall. Miel Cilo 350g x12u. ;1093.58;1048.77;true;95;galletitas
MAS0012;Caja Gall. Surtitas Cilo 400g x12u. ;1093.58;1048.77;true;96;galletitas
MAS0025;Caja Polvoron vainilla Cilo 400g x12u. ;1093.58;1048.77;true;97;galletitas
MAS0014;Caja Lenguitas Cilo 200g x18u. ;610.1;585.1;true;98;galletitas
MAS0015;Caja Lenguitas Cilo 400g x12u. ;1093.58;1048.77;true;99;galletitas
MAS0016;Caja Lenguitas Coco Cilo 340g x12u. ;1093.58;1048.77;true;100;galletitas
MAS0017;Caja Lenguitas Membrillo Cilo 400g x12u.;1093.58;1048.77;true;101;galletitas
MAS0018;Caja Mini Scon 400g x12u. ;1093.58;1048.77;true;102;galletitas
MAS0019;Caja Pepas Bañadas Cilo 300g x18u. ;1093.58;1048.77;true;103;galletitas
MAS0020;Caja Pepas Cilo 200g x18u. ;610.1;585.1;true;104;galletitas
MAS0021;Caja Pepas Cilo 400g x12u. ;1093.58;1048.77;true;105;galletitas
MAS0022;Caja Pepas Decoradas Cilo 300g x18u. ;1093.58;1048.77;true;106;galletitas
MAS0023;Caja Pepas Light Cilo 300g x12u. ;1093.58;1048.77;true;107;galletitas
ARV0249;Gall. Rellenas Hipopo 100g. ;495.3;474.01;true;108;galletitas
GAV0055;Mini Tapita Veteadas 200g x12u. ;967.49;852.42;true;109;galletitas
GAV0061;Galletitas Hipopo 80gr. x40u. ;415.86;398.85;true;110;galletitas
GAV0063;Caja galleta azucarada 300gx12u. ;210.52;701.67;true;111;galletitas
GAV0064;Gall. Boom 30u. x140g. ;794.46;760.3;true;112;galletitas
GAV0067;Gall. Chispitas 140gr.x30u. ;794.46;760.3;true;113;galletitas
GAV0070;Tartitas 140gr. x30u. ;794.46;760.3;true;114;galletitas
MED0002;Actron 400g x20u. ;219.58;210.18;true;1;medicamentos
MED0003;Actron 600 x20u. ;585.28;560.09;true;2;medicamentos
MED0004;Al Maximo x20u. ;737.75;706;true;3;medicamentos
MED0005;Alikal x30u. ;631.7;600.36;true;4;medicamentos
MED0006;Amoxicilina. ;2535.69;2426.38;true;5;medicamentos
MED0007;Amoxidal 500 x8u. ;275.84;263.99;true;6;medicamentos
MED0008;Anaflex Plus x16u. ;340.41;325.69;true;7;medicamentos
MED0009;Dioxaflex x16u. ;319.36;305.71;true;8;medicamentos
MED0010;Aspirineta x98u. ;52.77;50.51;true;9;medicamentos
MED0011;"Bayasp ""C"" caliente x24u. ";1164.97;1114.92;true;10;medicamentos
MED0012;"Bayaspirina ""C""x24u. ";685.92;656.48;true;11;medicamentos
MED0013;Bayaspirina Forte x20u. ;200.92;192.42;true;12;medicamentos
MED0014;Bayaspirina x30u. ;152.07;145.59;true;13;medicamentos
MED0014;Bayaspirina x30u. ;152.07;145.59;true;14;medicamentos
MED0016;Bicarbonato. ;371.21;355.45;true;15;medicamentos
MED0017;Buscapina Perlas x10u. ;404.98;387.66;true;16;medicamentos
MED0018;Cafiaspirina Plus x20u. ;221.66;212.16;true;17;medicamentos
MED0019;Cafiaspirina x30u. ;178.84;171.22;true;18;medicamentos
MED0020;Caja Buscapinax60u. ;563.43;539.22;true;19;medicamentos
MED0021;Caja Ibupirac 600x50u. ;416.68;398.8;true;20;medicamentos
MED0023;Chicle Laxante Feen-a-mint x6u. ;601.42;575.55;true;21;medicamentos
MED0024;Diclofenac x15u. ;384.49;360.37;true;22;medicamentos
MED0025;Dorixina x20u. ;179.26;171.59;true;23;medicamentos
MED0026;Dristan Triple Acción;0;0;false;24;medicamentos
MED0027;Ibu. Accion Rapida x20u. ;171.21;163.85;true;25;medicamentos
MED0029;Ibuevanol Max. ;5381.38;5150.94;true;26;medicamentos
MED0030;Ibuevanol plus x20u ;206.47;197.28;true;27;medicamentos
MED0028;Ibuevanol Forte x16u. ;275.3;263.49;true;28;medicamentos
MED0031;Ibuprofeno 400 x10u. ;562.29;537.25;true;29;medicamentos
MED0032;Ibuprofeno 600. ;738.44;706.91;true;30;medicamentos
MED0033;Keterolac 20mg. ;677.6;648;true;31;medicamentos
MED0034;Loratadina;0;0;false;32;medicamentos
MED0035;Mejoral. ;2144.31;2051.09;true;33;medicamentos
MED0036;Next x20u. ;453.93;217.17;true;34;medicamentos
MED0037;Novalgina x10u. ;5126.95;4906.46;true;35;medicamentos
MED0038;Omeprazol tira x14u. ;516.13;493.96;true;36;medicamentos
MED0040;Pastilla carbon. ;1877.66;1796.91;true;37;medicamentos
MED0041;Qura Plus x20u. ;355.11;345.33;true;38;medicamentos
MED0042;Renie x12u. ;319.62;403.89;true;39;medicamentos
MED0043;Sertal Perlas x10u. ;395.42;378.33;true;40;medicamentos
MED0044;Sertal x10u. ;538.88;515.84;true;41;medicamentos
MED0045;Tafirol 1g x8u. ;134.52;128.8;true;42;medicamentos
MED0046;Tafirol Capsula Plus x16u. ;307.14;303.01;true;43;medicamentos
MED0047;Tafirol forte x10u. ;194.74;186.43;true;44;medicamentos
MED0048;Tafirol tira. ;170.14;162.8;true;45;medicamentos
MED0058;Te Vent3 Sobres. ;674.19;646;false;46;medicamentos
MED0050;Te Vick forte. ;1984.22;1897.28;true;47;medicamentos
MED0049;Te Vick. ;1647.36;1576.1;true;48;medicamentos
MED0052;Uvasal x2x15u. ;746.74;714.58;true;49;medicamentos
MED0052;Uvasal x2x15u. ;746.74;714.58;true;50;medicamentos
MED0053;Vimax x2u. ;1793.34;1732.87;true;51;medicamentos
MED0057;Aerotina x10u. ;484.95;463.97;true;52;medicamentos
MED0051;Tira Migral x10u. ;350.9;335.83;true;53;medicamentos
MAK0002;Esponja Acero 10gx12u. ;227.76;218;true;1;limpieza
MAK0012;Esponja Dorada 10gx24u. ;424.49;406;true;2;limpieza
MAK0060;Esponja Redonda combinada x12u. ;1014.78;971.17;true;3;limpieza
MAK0003;Esponja c/salva uñas x12u. ;611.01;584.75;true;4;limpieza
MAK0061;Esponja Spugnella x12u. ;930.32;890.33;true;5;limpieza
MAK0030;Esponja Baño x12u. ;258.02;246.92;true;6;limpieza
MAK0013;Guantes Make x12u. ;1220.6;1168.08;true;7;limpieza
MAK0057;Guantes Flex x12u. ;716.94;686;true;8;limpieza
MAK0021;Guantes Soft x12u. ;980.78;938.6;true;9;limpieza
MAK0010;Rollo Film x 30mts. ;1176.69;1125.66;true;10;limpieza
MAK0017;Rollo Aluminio x5mts. ;1093.05;1045.62;true;11;limpieza
MAK0019;Rollo Manteca x5mts. ;1221.38;1167.59;true;12;limpieza
MAK0058;Paño Surtido x3u. ;1283.69;1228;true;13;limpieza
MAK0022;Paño piso amarillo envasado x1u. ;1433.51;1372;true;14;limpieza
MAK0062;Pulverizador profesional. ;2090.67;2000;true;15;limpieza
MAK0018;Pulverizador x750cc. ;1222.4;1170;true;16;limpieza
MAK0027;Escoba Recta Premium. ;2440.25;2336;false;17;limpieza
MAK0028;Escobillon Gondola. ;2096.35;2006;true;18;limpieza
MAK0011;Paño Amarillo x38x40. ;352.99;338;true;19;limpieza
MAK0009;Paño piso amarillo. ;1129.33;1081;true;20;limpieza
MAK0005;Bolsa Consorcio x60x90. ;895.81;857.3;true;21;limpieza
MAK0006;Bolsa Consorcio x80x110. ;1251.91;1198;true;22;limpieza
MAK0007;Bolsa Consorcio x90x120. ;1974.9;1890;true;23;limpieza
MAK0024;Bolsa Consorcio 45 x60. ;458.54;438;true;24;limpieza
MAK0025;Bolsa Consorcio x50 x 70. ;502.81;481;true;25;limpieza
MAK0039;Pala Rebatible c/goma. ;2689.95;2574.31;true;26;limpieza
MAK0037;Pala Plastica c/goma. ;1056.83;1011.4;true;27;limpieza
MAK0038;Pala Plastica. ;654.96;626.81;true;28;limpieza
MAK0020;Azufre Make x5x20u. ;759.66;725.2;true;29;limpieza
MAK0001;Bombilla Recta Blister x12u. ;2090.67;2000.83;true;30;limpieza
MAK0023;Velas Make 205m x25u. ;887.43;849.28;true;31;limpieza
ARV0157;Velas de Cumpleaños x10u. ;889.84;851;true;32;limpieza
MAK0016;Cabo Chapa. ;981.78;938;true;33;limpieza
MAK0015;Cabo Madera. ;878.49;840;true;34;limpieza
MAK0031;Lana Acero x25u. ;545.53;522.08;true;35;limpieza
MAK0032;Separador Freezer. ;2153.1;2060;true;36;limpieza
ARV0244;Detergente Magistral 300ml. ;2003.28;1917;true;37;limpieza
ARV0148;Azufre Gonzalito x5x20u. ;671.64;642.75;true;38;limpieza
ARV0187;Broches Plastico. ;741.16;709.33;false;39;limpieza
ARV0242;Broches Madera. ;654.33;626.17;true;40;limpieza
MAK0063;Bolsa Hermetica grande x18u. ;2079.32;1990;true;41;limpieza
MAK0064;Bolsa Hermetica mediana x18u. ;2079.32;1990;true;42;limpieza
ARV0078;Prestobarba Venus Simply x8u. ;14293.06;1709.75;true;1;higiene
ARV0062;Prestobarba Ultragrip 2 filos x20u. ;1000.62;957.6;true;2;higiene
ARV0063;Prestobarba Regular x3x10u. ;2088.63;1998.8;true;3;higiene
ARV0065;Repuesto Match 3x2. ;4947.78;4735;false;4;higiene
ARV0062;Prestobarba Ultragrip 2 filos x20u. ;1000.62;957.6;true;5;higiene
ARV0078;Prestobarba Venus Simply x8u. ;14293.06;1709.75;true;6;higiene
ARV0003;Alcohol Purocol 500cc x20u. ;1371.53;1312.6;true;7;higiene
ARV0125;Alcohol Purocol 1L x12u. ;2475.53;2368.92;true;8;higiene
ARV0139;Alcohol 70% Purocol 1L x12u. ;2250.52;2153.75;false;9;higiene
ARV0138;Alcohol 70% Purocol 500cc x20u. ;1231.25;1178.35;true;10;higiene
ARV0002;Alcohol de quemar x12u. ;2174.28;2080.75;true;11;higiene
ARV0091;Kolynos;0;0;false;12;higiene
ARV0050;Jabon rexona;0;0;false;13;higiene
ARV0049;Jabon Lux;0;0;false;14;higiene
ARV0048;Jabon Dove. ;959.08;918;false;15;higiene
ARV0073;Tira Pantene Shampoo x24u. ;126.65;121.21;true;16;higiene
ARV0028;Desodorante Axe. ;1859.13;1780;true;17;higiene
ARV0031;Desodorante Rexona Rollon 50ml. ;1648.02;1452;true;18;higiene
PAP0025;Papel Hig. doble hoja x4u. ;2054.02;1960.09;true;19;higiene
PAP0022;Bolson Papel Hig. Aloe 6u x12u. ;21377.73;1704.83;false;20;higiene
PAP0023;Bolson Hig. Elegante Triple Hoja 30m x4 x6u.;17287.19;2757.33;true;21;higiene
PAP0002;Bolson Elegante P. Hig. 30m x4u x12u. ;1163.66;1113.67;true;22;higiene
PAP0012;Bolson Elegante Prem. P. Hig. 80m x10u. ;28373.87;2715;true;23;higiene
PAP0019;Bolson Elegante P.Hig. 30m x6x12u. ;1793.96;1716.83;true;24;higiene
PAP0009;Bolson R.Cocina Eleg. 200 paños x12u. ;1600.82;1532;true;25;higiene
PAP0020;Bolson Rollo Cocina Elegante x3x8u. ;1290.5;1235;true;26;higiene
PAP0016;Bolson Rollo Cocina Dicha x12u x3u. ;1088.09;1041.33;true;27;higiene
IMS0068;Pañuelo Candela x6u. ;1188.35;1137;true;28;higiene
ARV0018;Caja Elite x6ux35u. ;1024.29;980.29;true;29;higiene
PAP0004;Caja Servilleta Elegante 80 x30u. ;1007.35;964.07;true;30;higiene
ARV0093;Hisopos Qsoft;0;0;false;31;higiene
ARV0026;Curitas x24u. ;422.6;404.46;true;32;higiene
ARV0080;Calipso Protectores x20u. ;855.79;819;true;33;higiene
ARV0149;Calipso Toalla c/alas x8u. ;757.05;725;true;34;higiene
ARV0076;Calipso Toalla s/alas. ;821.74;786;true;35;higiene
ARV0079;Calipso Toalla Nocturna x8u. ;1344.98;1286;true;36;higiene
